engine,month,air_temp,noise,epr,egt,ff,n1,n2,fp_noise,fp_epr,fp_egt,fp_ff,fp_n1,fp_n2,failure_prob
22,60,-9,154,51,2492,5949,15229,13207,100,100,100,100,100,100,100
23,1,-7,130,50,1300,5000,12000,10000,0,0,0,0,0,0,0
23,2,0,130,50,1339,5025,12091,10067,0,0,0,0,0,0,0
23,3,0,131,48,1354,5041,12127,10117,0,0,0,0,0,0,0
23,4,-14,131,48,1360,5053,12180,10166,0,0,0,0,0,0,0
23,5,0,132,49,1385,5079,12249,10260,0,0,0,0,0,0,0
23,6,-6,132,48,1409,5084,12320,10288,0,0,0,0,0,0,0
23,7,-5,132,49,1423,5108,12371,10366,0,0,0,0,0,0,0
23,8,-4,133,48,1454,5119,12389,10417,0,0,0,0,0,0,0
23,9,0,133,49,1462,5139,12472,10479,0,0,0,0,0,0,0
23,10,-11,134,49,1482,5155,12507,10505,0,0,0,0,0,0,0
23,11,-2,134,50,1505,5172,12555,10570,0,0,0,0,0,0,0
23,12,-4,134,50,1533,5187,12609,10633,0,0,0,0,0,0,0
23,13,-5,135,49,1558,5206,12671,10701,0,0,0,0,0,0,0
23,14,0,135,49,1569,5208,12710,10704,0,0,0,0,0,0,0
23,15,-3,136,48,1594,5226,12791,10763,0,0,0,0,0,0,0
23,16,-14,136,49,1601,5246,12839,10827,0,0,0,0,0,0,0
23,17,-5,136,50,1631,5269,12883,10882,0,0,0,0,0,0,0
23,18,-11,137,50,1649,5273,12925,10948,0,0,0,0,0,0,0
23,19,-13,137,50,1662,5291,12990,11025,0,0,0,0,0,0,0
23,20,-7,138,49,1684,5311,13051,11066,5,0,0,0,0,0,0
23,21,-4,138,48,1710,5325,13087,11105,11,0,0,0,0,0,1
23,22,-13,138,50,1724,5349,13136,11161,16,0,0,0,0,0,2
23,23,0,139,49,1759,5358,13203,11193,20,0,6,5,0,0,5
23,24,-14,139,49,1778,5369,13255,11253,26,0,11,9,0,0,7
23,25,-8,140,50,1784,5386,13342,11309,30,0,17,15,0,0,10
23,26,-10,140,52,1807,5415,13395,11361,34,9,23,21,0,0,14
23,27,-1,140,52,1838,5429,13444,11421,38,20,29,27,0,0,19
23,28,-5,141,51,1853,5432,13479,11496,42,30,35,31,0,0,23
23,29,-14,141,52,1875,5460,13547,11546,46,39,41,35,7,6,29
23,30,-8,142,49,1892,5478,13608,11581,50,39,46,41,14,13,33
23,31,-8,142,51,1910,5490,13663,11670,54,48,51,46,21,20,40
23,32,-1,142,51,1939,5511,13719,11725,59,59,56,52,27,27,46
23,33,-11,143,52,1954,5524,13766,11763,64,68,62,57,33,34,53
23,34,-8,143,49,1964,5540,13821,11820,68,68,68,63,39,40,57
23,35,0,144,49,1985,5552,13885,11851,72,68,73,69,46,47,62
23,36,-12,144,50,2009,5562,13921,11905,76,68,78,73,52,53,66
23,37,-2,144,51,2021,5576,13961,11967,81,77,84,78,59,59,73
23,38,-10,145,50,2046,5602,14016,12025,87,77,89,83,65,66,77
23,39,-9,145,51,2068,5611,14059,12087,93,87,95,89,71,72,84
23,40,-5,146,52,2095,5633,14158,12118,98,96,100,95,77,79,90
23,41,-12,146,50,2119,5649,14200,12172,100,96,100,99,83,85,93
23,42,-14,146,52,2129,5656,14222,12230,100,100,100,100,89,92,96
23,43,-3,147,49,2140,5679,14281,12303,100,100,100,100,95,98,98
23,44,-9,147,51,2160,5688,14322,12350,100,100,100,100,100,100,100
23,45,-11,148,52,2180,5711,14420,12411,100,100,100,100,100,100,100
23,46,-4,148,49,2202,5735,14432,12476,100,100,100,100,100,100,100
23,47,-1,148,49,2236,5745,14487,12491,100,100,100,100,100,100,100
23,48,-1,149,49,2242,5760,14544,12546,100,100,100,100,100,100,100
23,49,-10,149,50,2278,5778,14619,12638,100,100,100,100,100,100,100
23,50,-11,150,50,2295,5789,14673,12671,100,100,100,100,100,100,100
23,51,-9,150,49,2303,5808,14726,12704,100,100,100,100,100,100,100
23,52,-12,150,51,2338,5819,14770,12779,100,100,100,100,100,100,100
23,53,-11,151,51,2354,5833,14832,12846,100,100,100,100,100,100,100
23,54,-5,151,49,2372,5850,14885,12907,100,100,100,100,100,100,100
23,55,-11,152,50,2384,5878,14964,12933,100,100,100,100,100,100,100
23,56,-6,152,49,2414,5884,14999,12997,100,100,100,100,100,100,100
23,57,-14,152,50,2425,5911,15061,13074,100,100,100,100,100,100,100
23,58,-9,153,49,2459,5914,15096,13106,100,100,100,100,100,100,100
23,59,-12,153,52,2462,5934,15164,13181,100,100,100,100,100,100,100
23,60,-12,154,51,2490,5944,15222,13188,100,100,100,100,100,100,100
24,1,-11,130,48,1300,5000,12000,10000,0,0,0,0,0,0,0
24,2,-4,130,50,1322,5020,12096,10085,0,0,0,0,0,0,0
24,3,-12,131,48,1353,5043,12159,10123,0,0,0,0,0,0,0
24,4,-1,131,49,1362,5057,12182,10168,0,0,0,0,0,0,0
24,5,-2,132,48,1386,5066,12263,10251,0,0,0,0,0,0,0
24,6,-3,132,49,1402,5083,12317,10320,0,0,0,0,0,0,0
24,7,-3,132,49,1430,5111,12343,10326,0,0,0,0,0,0,0
24,8,-8,133,48,1453,5125,12398,10381,0,0,0,0,0,0,0
24,9,-6,133,48,1460,5140,12465,10458,0,0,0,0,0,0,0
24,10,-11,134,49,1497,5150,12535,10520,0,0,0,0,0,0,0
24,11,-10,134,49,1512,5171,12557,10543,0,0,0,0,0,0,0
24,12,-5,134,48,1532,5182,12605,10604,0,0,0,0,0,0,0
24,13,-8,135,48,1558,5192,12650,10663,0,0,0,0,0,0,0
24,14,-11,135,48,1568,5214,12750,10755,0,0,0,0,0,0,0
24,15,-15,136,50,1597,5235,12792,10759,0,0,0,0,0,0,0
24,16,-12,136,49,1605,5252,12815,10858,0,0,0,0,0,0,0
24,17,-10,136,48,1634,5257,12900,10887,0,0,0,0,0,0,0
24,18,0,137,50,1648,5274,12964,10932,0,0,0,0,0,0,0
24,19,-3,137,50,1663,5294,13011,11019,0,0,0,0,0,0,0
24,20,-8,138,48,1690,5318,13066,11071,5,0,0,0,0,0,0
24,21,-11,138,50,1705,5331,13133,11110,11,0,0,0,0,0,1
24,22,-9,138,48,1739,5351,13145,11162,16,0,0,4,0,0,3
24,23,-5,139,50,1745,5359,13240,11198,21,0,6,10,0,0,6
24,24,-11,139,49,1769,5369,13245,11244,27,0,11,16,0,0,9
24,25,-5,140,50,1781,5394,13298,11296,31,0,17,22,0,0,11
24,26,-7,140,52,1800,5413,13389,11395,35,11,22,26,0,0,15
24,27,-13,140,51,1824,5420,13439,11423,39,20,27,30,0,0,19
24,28,-8,141,49,1857,5447,13499,11471,45,20,33,34,0,0,22
24,29,-5,141,51,1864,5458,13532,11564,51,30,39,38,7,7,28
24,30,-6,142,49,1888,5478,13582,11587,55,30,44,44,13,13,33
24,31,0,142,52,1914,5493,13667,11656,61,40,50,49,20,20,40
24,32,-6,142,51,1926,5508,13688,11683,65,51,55,55,26,27,46
24,33,-14,143,52,1954,5526,13741,11781,70,60,61,59,32,33,52
24,34,-11,143,52,1962,5543,13821,11819,74,70,67,65,38,39,58
24,35,-3,144,51,1991,5547,13844,11885,78,80,73,69,44,46,65
24,36,0,144,51,2014,5572,13934,11926,82,90,79,74,50,52,71
24,37,-14,144,52,2031,5590,13944,11952,86,99,84,80,57,58,77
24,38,-8,145,50,2050,5597,14014,12044,91,99,90,86,63,64,82
24,39,-14,145,50,2065,5616,14087,12096,96,99,95,90,69,70,86
24,40,-6,146,49,2095,5631,14133,12116,100,99,100,94,76,77,91
24,41,-8,146,50,2111,5646,14190,12195,100,99,100,98,82,83,93
24,42,-9,146,49,2130,5661,14229,12239,100,99,100,100,88,89,96
24,43,-10,147,50,2154,5672,14303,12271,100,99,100,100,94,96,98
24,44,-7,147,49,2169,5696,14335,12325,100,99,100,100,100,100,99
24,45,-5,148,49,2192,5712,14417,12402,100,99,100,100,100,100,99
24,46,-14,148,49,2200,5729,14450,12479,100,99,100,100,100,100,99
24,47,0,148,52,2236,5747,14514,12489,100,100,100,100,100,100,100
24,48,-4,149,50,2259,5757,14588,12588,100,100,100,100,100,100,100
24,49,-15,149,52,2271,5771,14611,12598,100,100,100,100,100,100,100
24,50,-7,150,52,2287,5789,14649,12696,100,100,100,100,100,100,100
24,51,-7,150,49,2318,5804,14722,12751,100,100,100,100,100,100,100
24,52,-7,150,51,2330,5825,14797,12759,100,100,100,100,100,100,100
24,53,-11,151,49,2343,5837,14818,12848,100,100,100,100,100,100,100
24,54,-7,151,52,2371,5852,14866,12879,100,100,100,100,100,100,100
24,55,-1,152,51,2386,5868,14930,12969,100,100,100,100,100,100,100
24,56,-13,152,50,2413,5886,14974,12998,100,100,100,100,100,100,100
24,57,-2,152,49,2429,5905,15077,13054,100,100,100,100,100,100,100
24,58,-12,153,52,2448,5912,15088,13094,100,100,100,100,100,100,100
24,59,-2,153,49,2461,5935,15185,13168,100,100,100,100,100,100,100
24,60,-14,154,52,2490,5953,15215,13198,100,100,100,100,100,100,100
25,1,0,130,49,1300,5000,12000,10000,0,0,0,0,0,0,0
25,2,-6,130,48,1334,5023,12092,10054,0,0,0,0,0,0,0
25,3,-8,131,50,1343,5044,12110,10108,0,0,0,0,0,0,0
25,4,-12,131,48,1372,5060,12177,10199,0,0,0,0,0,0,0
25,5,-2,132,48,1389,5072,12221,10226,0,0,0,0,0,0,0
25,6,-13,132,50,1413,5091,12310,10296,0,0,0,0,0,0,0
25,7,-8,132,48,1439,5108,12344,10332,0,0,0,0,0,0,0
25,8,-7,133,48,1448,5126,12427,10380,0,0,0,0,0,0,0
25,9,-3,133,50,1475,5138,12445,10438,0,0,0,0,0,0,0
25,10,-7,134,49,1499,5148,12535,10494,0,0,0,0,0,0,0
25,11,-7,134,48,1515,5162,12549,10561,0,0,0,0,0,0,0
25,12,-4,134,50,1534,5189,12618,10621,0,0,0,0,0,0,0
25,13,-5,135,48,1553,5196,12693,10674,0,0,0,0,0,0,0
25,14,-7,135,48,1560,5209,12734,10743,0,0,0,0,0,0,0
25,15,-14,136,49,1596,5228,12767,10759,0,0,0,0,0,0,0
25,16,0,136,48,1611,5245,12832,10817,0,0,0,0,0,0,0
25,17,-9,136,50,1636,5265,12917,10876,0,0,0,0,0,0,0
25,18,-11,137,48,1650,5283,12947,10969,0,0,0,0,0,0,0
25,19,-12,137,49,1674,5299,13008,10991,0,0,0,0,0,0,0
25,20,-12,138,50,1692,5316,13047,11045,4,0,0,0,0,0,0
25,21,-14,138,50,1709,5334,13095,11109,9,0,0,0,0,0,1
25,22,-3,138,48,1726,5336,13146,11180,13,0,0,0,0,0,2
25,23,-6,139,48,1749,5359,13218,11231,19,0,6,6,0,0,5
25,24,-4,139,50,1777,5372,13295,11258,24,0,12,10,0,0,7
25,25,-9,140,50,1786,5397,13309,11333,28,0,18,15,0,0,10
25,26,-1,140,52,1803,5403,13388,11352,32,11,24,21,0,0,14
25,27,-10,140,51,1834,5420,13421,11430,36,21,30,26,0,0,18
25,28,-7,141,52,1849,5444,13464,11463,42,31,36,32,0,0,23
25,29,-10,141,52,1876,5462,13562,11535,47,42,42,36,6,6,29
25,30,-6,142,51,1891,5469,13607,11583,51,51,48,41,13,13,36
25,31,-8,142,49,1917,5481,13661,11667,55,51,54,45,19,20,40
25,32,-1,142,49,1936,5497,13693,11676,59,51,60,51,26,26,45
25,33,-12,143,49,1951,5523,13738,11729,65,51,66,56,33,32,50
25,34,-3,143,51,1977,5535,13831,11816,69,60,71,60,39,39,56
25,35,-14,144,49,1987,5557,13887,11868,74,60,77,64,45,46,61
25,36,0,144,50,2008,5566,13934,11928,80,60,82,69,51,53,65
25,37,-3,144,50,2023,5583,13952,11973,86,60,88,74,57,60,70
25,38,-15,145,49,2047,5592,14035,12012,91,60,93,78,63,66,75
25,39,-7,145,50,2074,5623,14055,12092,95,60,99,82,70,73,79
25,40,-13,146,52,2081,5636,14119,12118,100,70,100,88,76,80,85
25,41,-7,146,51,2119,5645,14206,12202,100,81,100,92,82,86,90
25,42,-7,146,51,2123,5660,14236,12219,100,92,100,98,89,93,95
25,43,-12,147,50,2155,5673,14300,12294,100,92,100,100,96,99,97
25,44,-5,147,50,2171,5692,14363,12337,100,92,100,100,100,100,98
25,45,0,148,49,2196,5704,14380,12425,100,92,100,100,100,100,98
25,46,-7,148,50,2209,5722,14451,12438,100,92,100,100,100,100,98
25,47,-12,148,52,2220,5741,14500,12527,100,100,100,100,100,100,100
25,48,-3,149,52,2249,5758,14547,12543,100,100,100,100,100,100,100
25,49,-13,149,52,2263,5771,14619,12597,100,100,100,100,100,100,100
25,50,-14,150,49,2299,5798,14695,12652,100,100,100,100,100,100,100
25,51,-11,150,52,2306,5804,14713,12741,100,100,100,100,100,100,100
25,52,-12,150,52,2326,5831,14781,12776,100,100,100,100,100,100,100
25,53,-4,151,51,2358,5837,14838,12830,100,100,100,100,100,100,100
25,54,-13,151,51,2367,5860,14892,12868,100,100,100,100,100,100,100
25,55,-13,152,52,2391,5866,14948,12967,100,100,100,100,100,100,100
25,56,-10,152,49,2412,5885,15023,12988,100,100,100,100,100,100,100
25,57,0,152,52,2432,5907,15042,13033,100,100,100,100,100,100,100
25,58,-12,153,49,2442,5914,15094,13120,100,100,100,100,100,100,100
25,59,-13,153,52,2470,5942,15169,13164,100,100,100,100,100,100,100
25,60,-15,154,51,2486,5951,15225,13195,100,100,100,100,100,100,100
26,1,-9,130,50,1300,5000,12000,10000,0,0,0,0,0,0,0
26,2,-4,130,50,1326,5017,12071,10073,0,0,0,0,0,0,0
26,3,-12,131,48,1346,5046,12151,10129,0,0,0,0,0,0,0
26,4,-4,131,50,1377,5059,12199,10169,0,0,0,0,0,0,0
26,5,-10,132,50,1392,5077,12231,10241,0,0,0,0,0,0,0
26,6,-11,132,49,1406,5092,12305,10319,0,0,0,0,0,0,0
26,7,-15,132,49,1429,5104,12336,10348,0,0,0,0,0,0,0
26,8,-15,133,49,1441,5119,12386,10425,0,0,0,0,0,0,0
26,9,-10,133,49,1471,5140,12441,10441,0,0,0,0,0,0,0
26,10,-14,134,49,1494,5150,12499,10514,0,0,0,0,0,0,0
26,11,-3,134,48,1519,5160,12572,10573,0,0,0,0,0,0,0
26,12,-9,134,50,1531,5182,12609,10620,0,0,0,0,0,0,0
26,13,-4,135,49,1542,5201,12671,10696,0,0,0,0,0,0,0
26,14,-3,135,48,1577,5216,12713,10750,0,0,0,0,0,0,0
26,15,-3,136,50,1582,5239,12796,10807,0,0,0,0,0,0,0
26,16,-1,136,49,1602,5250,12817,10845,0,0,0,0,0,0,0
26,17,-15,136,48,1620,5263,12876,10908,0,0,0,0,0,0,0
26,18,-10,137,48,1645,5273,12939,10970,0,0,0,0,0,0,0
26,19,-7,137,50,1673,5294,12973,10991,0,0,0,0,0,0,0
26,20,-4,138,49,1681,5305,13044,11045,6,0,0,0,0,0,1
26,21,-4,138,49,1701,5325,13115,11106,11,0,0,0,0,0,1
26,22,-12,138,49,1729,5343,13164,11186,17,0,0,0,0,0,2
26,23,-8,139,49,1756,5354,13191,11230,23,0,5,6,0,0,5
26,24,-10,139,48,1770,5370,13287,11285,29,0,10,11,0,0,8
26,25,-14,140,50,1793,5386,13343,11304,33,0,15,16,0,0,10
26,26,-14,140,51,1819,5414,13375,11372,37,10,20,22,0,0,14
26,27,-4,140,52,1835,5417,13421,11449,41,19,25,27,0,0,18
26,28,-12,141,51,1841,5444,13467,11496,45,29,30,32,0,0,22
26,29,-15,141,51,1867,5451,13554,11535,49,40,36,38,7,6,29
26,30,-2,142,49,1885,5472,13571,11598,55,40,41,44,13,12,34
26,31,-6,142,49,1913,5486,13637,11650,59,40,46,48,20,18,38
26,32,-8,142,52,1938,5507,13700,11716,65,50,52,52,26,24,44
26,33,-13,143,52,1956,5512,13729,11749,70,60,57,56,33,31,51
26,34,-4,143,52,1963,5529,13807,11795,76,70,62,61,39,38,57
26,35,-11,144,49,1996,5551,13868,11847,81,70,68,65,46,44,62
26,36,-9,144,49,2015,5570,13911,11910,85,70,74,69,53,50,66
26,37,-10,144,49,2023,5581,13982,11969,89,70,80,74,60,57,71
26,38,-10,145,50,2041,5607,14013,12024,93,70,85,79,67,64,76
26,39,-12,145,50,2063,5612,14080,12058,97,70,91,83,74,70,80
26,40,-14,146,51,2085,5636,14139,12109,100,79,96,88,80,76,86
26,41,-15,146,52,2119,5643,14212,12173,100,90,100,93,87,82,92
26,42,-5,146,51,2139,5658,14225,12235,100,100,100,99,94,88,96
26,43,-6,147,51,2153,5684,14284,12294,100,100,100,100,100,95,99
26,44,-14,147,49,2169,5701,14351,12375,100,100,100,100,100,100,100
26,45,-2,148,51,2180,5708,14423,12406,100,100,100,100,100,100,100
26,46,-4,148,51,2210,5734,14446,12452,100,100,100,100,100,100,100
26,47,-4,148,49,2222,5737,14503,12531,100,100,100,100,100,100,100
26,48,0,149,50,2242,5753,14582,12585,100,100,100,100,100,100,100
26,49,-11,149,52,2264,5775,14606,12609,100,100,100,100,100,100,100
26,50,-13,150,50,2287,5785,14658,12689,100,100,100,100,100,100,100
26,51,-10,150,51,2302,5806,14718,12742,100,100,100,100,100,100,100
26,52,-6,150,49,2323,5831,14802,12779,100,100,100,100,100,100,100
26,53,-4,151,52,2342,5846,14861,12860,100,100,100,100,100,100,100
26,54,-6,151,49,2372,5856,14903,12882,100,100,100,100,100,100,100
26,55,-8,152,51,2384,5876,14921,12939,100,100,100,100,100,100,100
26,56,-4,152,52,2413,5881,15013,13021,100,100,100,100,100,100,100
26,57,-2,152,50,2429,5905,15035,13025,100,100,100,100,100,100,100
26,58,-2,153,49,2445,5927,15086,13111,100,100,100,100,100,100,100
26,59,-9,153,49,2471,5933,15179,13149,100,100,100,100,100,100,100
26,60,-3,154,49,2497,5944,15199,13196,100,100,100,100,100,100,100
27,1,-7,130,50,1300,5000,12000,10000,0,0,0,0,0,0,0
27,2,-9,130,50,1334,5019,12055,10066,0,0,0,0,0,0,0
27,3,-6,131,49,1351,5039,12160,10157,0,0,0,0,0,0,0
27,4,-8,131,50,1370,5048,12190,10205,0,0,0,0,0,0,0
27,5,-8,132,50,1380,5069,12258,10233,0,0,0,0,0,0,0
27,6,-4,132,49,1416,5083,12286,10317,0,0,0,0,0,0,0
27,7,-1,132,50,1421,5104,12353,10356,0,0,0,0,0,0,0
27,8,-13,133,50,1442,5123,12398,10398,0,0,0,0,0,0,0
27,9,-11,133,50,1475,5130,12481,10439,0,0,0,0,0,0,0
27,10,-5,134,50,1486,5159,12535,10500,0,0,0,0,0,0,0
27,11,-12,134,48,1514,5165,12550,10540,0,0,0,0,0,0,0
27,12,-7,134,50,1534,5191,12635,10617,0,0,0,0,0,0,0
27,13,-12,135,50,1543,5196,12695,10684,0,0,0,0,0,0,0
27,14,-9,135,49,1575,5221,12712,10730,0,0,0,0,0,0,0
27,15,-14,136,49,1583,5229,12809,10788,0,0,0,0,0,0,0
27,16,-13,136,48,1606,5252,12839,10858,0,0,0,0,0,0,0
27,17,-7,136,49,1630,5260,12903,10891,0,0,0,0,0,0,0
27,18,-15,137,49,1656,5287,12962,10953,0,0,0,0,0,0,0
27,19,-8,137,49,1679,5299,12996,11006,0,0,0,0,0,0,0
27,20,-7,138,49,1688,5305,13054,11034,5,0,0,0,0,0,0
27,21,0,138,48,1714,5332,13120,11106,9,0,0,0,0,0,1
27,22,-10,138,48,1729,5340,13139,11177,15,0,0,0,0,0,2
27,23,-14,139,50,1751,5356,13221,11236,19,0,6,4,0,0,4
27,24,-4,139,49,1773,5370,13264,11275,24,0,11,10,0,0,7
27,25,-7,140,48,1797,5386,13301,11308,30,0,16,14,0,0,10
27,26,-12,140,49,1801,5413,13350,11356,34,0,22,18,0,0,12
27,27,-8,140,52,1831,5420,13445,11404,40,11,28,24,0,0,17
27,28,-3,141,50,1845,5432,13484,11463,44,11,34,29,0,0,19
27,29,0,141,49,1863,5454,13556,11546,48,11,40,33,6,6,24
27,30,-9,142,51,1895,5469,13576,11612,53,22,45,37,12,13,30
27,31,-6,142,51,1913,5488,13645,11637,57,31,51,41,18,19,36
27,32,-2,142,52,1935,5499,13685,11695,62,42,57,46,24,25,42
27,33,-2,143,49,1942,5521,13774,11740,67,42,62,50,31,32,47
27,34,-10,143,51,1973,5533,13800,11803,73,52,67,55,37,39,53
27,35,-14,144,49,1980,5553,13879,11843,78,52,73,60,43,45,58
27,36,-5,144,52,2018,5575,13898,11934,84,62,79,65,49,51,65
27,37,0,144,50,2033,5582,13949,11951,88,62,85,69,55,58,69
27,38,-8,145,49,2045,5594,13999,12012,92,62,91,73,61,65,74
27,39,-1,145,51,2077,5619,14053,12077,97,72,97,78,67,72,80
27,40,-8,146,51,2084,5630,14143,12114,100,81,100,84,73,79,86
27,41,-13,146,51,2106,5643,14181,12206,100,91,100,90,80,85,91
27,42,-5,146,50,2121,5656,14215,12256,100,91,100,96,87,92,94
27,43,-10,147,50,2140,5672,14308,12319,100,91,100,100,93,98,97
27,44,-12,147,52,2165,5698,14345,12356,100,100,100,100,99,100,99
27,45,-1,148,52,2194,5716,14401,12411,100,100,100,100,100,100,100
27,46,-13,148,51,2214,5730,14453,12451,100,100,100,100,100,100,100
27,47,-6,148,50,2238,5737,14509,12495,100,100,100,100,100,100,100
27,48,-9,149,50,2247,5760,14552,12567,100,100,100,100,100,100,100
27,49,-10,149,51,2268,5777,14617,12637,100,100,100,100,100,100,100
27,50,-4,150,49,2298,5797,14665,12659,100,100,100,100,100,100,100
27,51,-5,150,52,2313,5812,14716,12732,100,100,100,100,100,100,100
27,52,-8,150,49,2326,5824,14773,12792,100,100,100,100,100,100,100
27,53,-8,151,52,2355,5838,14851,12850,100,100,100,100,100,100,100
27,54,-8,151,50,2376,5863,14866,12900,100,100,100,100,100,100,100
27,55,-12,152,49,2383,5877,14943,12969,100,100,100,100,100,100,100
27,56,-8,152,51,2401,5881,15023,13018,100,100,100,100,100,100,100
27,57,-11,152,50,2427,5906,15030,13059,100,100,100,100,100,100,100
27,58,-9,153,51,2447,5917,15101,13088,100,100,100,100,100,100,100
27,59,-3,153,52,2474,5939,15169,13184,100,100,100,100,100,100,100
27,60,-13,154,51,2487,5958,15216,13215,100,100,100,100,100,100,100
28,1,-4,130,48,1300,5000,12000,10000,0,0,0,0,0,0,0
28,2,-6,130,48,1326,5028,12099,10054,0,0,0,0,0,0,0
28,3,-15,131,48,1354,5034,12113,10129,0,0,0,0,0,0,0
28,4,-13,131,48,1368,5057,12206,10197,0,0,0,0,0,0,0
28,5,-4,132,49,1389,5072,12225,10256,0,0,0,0,0,0,0
28,6,-5,132,48,1418,5095,12274,10307,0,0,0,0,0,0,0
28,7,-14,132,48,1439,5096,12350,10336,0,0,0,0,0,0,0
28,8,-13,133,50,1448,5120,12424,10417,0,0,0,0,0,0,0
28,9,-9,133,49,1473,5143,12434,10457,0,0,0,0,0,0,0
28,10,-4,134,49,1489,5145,12536,10518,0,0,0,0,0,0,0
28,11,-7,134,48,1519,5175,12578,10577,0,0,0,0,0,0,0
28,12,-5,134,49,1529,5190,12627,10637,0,0,0,0,0,0,0
28,13,-11,135,48,1554,5199,12695,10689,0,0,0,0,0,0,0
28,14,-3,135,49,1577,5220,12713,10755,0,0,0,0,0,0,0
28,15,-5,136,48,1590,5224,12758,10797,0,0,0,0,0,0,0
28,16,-8,136,49,1610,5249,12850,10858,0,0,0,0,0,0,0
28,17,-7,136,49,1627,5259,12890,10908,0,0,0,0,0,0,0
28,18,-14,137,48,1645,5274,12932,10944,0,0,0,0,0,0,0
28,19,-11,137,48,1669,5302,12976,11023,0,0,0,0,0,0,0
28,20,-9,138,49,1694,5319,13045,11035,4,0,0,0,0,0,0
28,21,-6,138,50,1712,5332,13111,11103,9,0,0,0,0,0,1
28,22,-3,138,48,1726,5350,13162,11137,13,0,0,0,0,0,2
28,23,-1,139,48,1742,5366,13215,11227,19,0,6,6,0,0,5
28,24,-12,139,50,1765,5370,13253,11274,25,0,12,10,0,0,7
28,25,-14,140,48,1781,5385,13349,11340,31,0,18,16,0,0,10
28,26,-9,140,51,1800,5407,13401,11398,35,11,23,22,0,0,15
28,27,0,140,50,1829,5423,13442,11456,40,11,28,28,0,0,17
28,28,-14,141,50,1841,5442,13466,11485,46,11,34,34,0,0,20
28,29,-9,141,50,1871,5461,13545,11531,50,11,39,38,7,6,25
28,30,-13,142,49,1882,5466,13612,11600,54,11,45,43,14,12,29
28,31,-11,142,49,1907,5487,13649,11659,59,11,51,48,21,19,34
28,32,-9,142,51,1927,5505,13726,11700,64,22,56,52,27,25,41
28,33,-3,143,51,1945,5521,13746,11754,68,33,61,57,34,32,47
28,34,-10,143,49,1975,5529,13795,11782,73,33,67,63,40,38,52
28,35,-3,144,51,1994,5553,13848,11858,77,43,72,67,47,44,58
28,36,-12,144,50,2014,5574,13939,11917,82,43,77,72,54,51,63
28,37,-3,144,52,2030,5580,13994,11993,87,53,82,77,61,57,69
28,38,-11,145,51,2054,5601,14026,12018,91,63,88,81,67,64,75
28,39,-15,145,51,2073,5611,14059,12082,97,74,93,86,73,70,82
28,40,-10,146,49,2086,5631,14136,12152,100,74,99,91,79,76,86
28,41,-3,146,51,2100,5655,14182,12170,100,84,100,96,85,82,91
28,42,-12,146,50,2121,5671,14224,12259,100,84,100,100,92,88,94
28,43,-3,147,52,2158,5678,14312,12297,100,95,100,100,99,95,98
28,44,-1,147,51,2178,5701,14327,12363,100,100,100,100,100,100,100
28,45,0,148,51,2187,5716,14379,12396,100,100,100,100,100,100,100
28,46,-10,148,50,2201,5728,14453,12441,100,100,100,100,100,100,100
28,47,-12,148,52,2222,5747,14504,12530,100,100,100,100,100,100,100
28,48,-4,149,52,2241,5757,14587,12578,100,100,100,100,100,100,100
28,49,-7,149,51,2269,5780,14592,12635,100,100,100,100,100,100,100
28,50,-8,150,49,2293,5798,14650,12696,100,100,100,100,100,100,100
28,51,-9,150,52,2310,5808,14711,12718,100,100,100,100,100,100,100
28,52,-4,150,49,2329,5828,14765,12774,100,100,100,100,100,100,100
28,53,-11,151,50,2345,5834,14856,12820,100,100,100,100,100,100,100
28,54,-4,151,51,2370,5849,14906,12882,100,100,100,100,100,100,100
28,55,-9,152,49,2387,5865,14920,12951,100,100,100,100,100,100,100
28,56,-1,152,52,2413,5887,14983,13009,100,100,100,100,100,100,100
28,57,-10,152,51,2434,5906,15031,13027,100,100,100,100,100,100,100
28,58,-7,153,51,2451,5923,15083,13110,100,100,100,100,100,100,100
28,59,-12,153,49,2479,5928,15172,13143,100,100,100,100,100,100,100
28,60,-3,154,52,2480,5951,15221,13187,100,100,100,100,100,100,100
29,1,-2,130,49,1300,5000,12000,10000,0,0,0,0,0,0,0
29,2,-5,130,48,1333,5026,12096,10084,0,0,0,0,0,0,0
29,3,0,131,48,1340,5032,12140,10112,0,0,0,0,0,0,0
29,4,-3,131,48,1360,5048,12191,10204,0,0,0,0,0,0,0
29,5,-2,132,48,1391,5077,12227,10219,0,0,0,0,0,0,0
29,6,-1,132,48,1408,5081,12302,10286,0,0,0,0,0,0,0
29,7,-13,132,49,1431,5098,12327,10326,0,0,0,0,0,0,0
29,8,-9,133,50,1445,5119,12399,10382,0,0,0,0,0,0,0
29,9,-1,133,50,1469,5142,12433,10457,0,0,0,0,0,0,0
29,10,-3,134,49,1482,5147,12535,10527,0,0,0,0,0,0,0
29,11,-10,134,48,1517,5171,12571,10567,0,0,0,0,0,0,0
29,12,-13,134,49,1532,5179,12616,10608,0,0,0,0,0,0,0
29,13,-9,135,50,1558,5202,12698,10651,0,0,0,0,0,0,0
29,14,-3,135,49,1561,5220,12719,10732,0,0,0,0,0,0,0
29,15,-7,136,48,1588,5231,12763,10806,0,0,0,0,0,0,0
29,16,-14,136,48,1606,5255,12848,10854,0,0,0,0,0,0,0
