engine,month,air_temp,noise,egt,ff,n1,n2,fp_noise,fp_egt,fp_ff,fp_n1,fp_n2,failure_prob
15,51,-7,154.31,3385,6957,17089,15172,100,100,100,100,100,100
15,52,-13,154.53,3425,6996,17191,15277,100,100,100,100,100,100
15,53,-4,154.78,3465,7035,17292,15381,100,100,100,100,100,100
15,54,-2,155.32,3506,7074,17396,15483,100,100,100,100,100,100
15,55,-11,155.9,3546,7114,17499,15586,100,100,100,100,100,100
15,56,-7,156.43,3590,7153,17598,15688,100,100,100,100,100,100
15,57,-13,157.14,3631,7192,17701,15791,100,100,100,100,100,100
15,58,-5,157.77,3674,7233,17801,15895,100,100,100,100,100,100
15,59,-1,157.98,3718,7273,17900,15998,100,100,100,100,100,100
15,60,-7,158.77,3760,7312,18005,16103,100,100,100,100,100,100
16,1,-14,130,1300,5000,12000,10000,0,0,0,0,0,0
16,2,-11,130.54,1341,5037,12104,10104,0,0,0,0,0,0
16,3,-12,130.99,1381,5077,12204,10206,0,0,0,0,0,0
16,4,-13,131.48,1421,5114,12309,10308,0,0,0,0,0,0
16,5,-14,132.02,1464,5154,12410,10410,0,0,0,0,0,0
16,6,-13,132.81,1507,5192,12511,10515,0,0,0,0,0,0
16,7,-7,133.21,1547,5233,12610,10618,0,0,0,0,0,0
16,8,-2,133.89,1589,5274,12710,10722,0,0,0,0,0,0
16,9,-4,134.25,1633,5311,12813,10825,0,0,0,0,0,0
16,10,-11,134.4,1673,5350,12917,10927,0,0,0,0,0,0
16,11,-10,135.06,1717,5387,13018,11030,0,0,0,0,0,0
16,12,0,135.83,1757,5428,13121,11133,0,0,0,0,0,0
16,13,-5,136.55,1797,5467,13221,11236,0,0,0,0,0,0
16,14,-4,137.14,1841,5505,13323,11338,7.37,0,7.28,0,0,2
16,15,0,137.46,1883,5542,13426,11441,14.36,0,14.08,0,0,5
16,16,-4,137.91,1927,5582,13528,11546,21.9,6.84,21.55,0,0,10
16,17,-2,138.34,1969,5619,13629,11650,29.24,13.82,28.84,0,0,14
16,18,-10,139.12,2013,5657,13733,11754,35.9,20.32,35.9,0,0,18
16,19,-8,139.49,2053,5698,13833,11857,42.92,27.76,42.97,0,0,22
16,20,-13,140.02,2094,5736,13933,11961,49.67,34.19,49.78,0,0,26
16,21,-13,140.19,2135,5776,14037,12063,56.21,41.629999999999995,56.19,7.59,7.42,33
16,22,-15,140.49,2175,5815,14141,12166,63.55,48.919999999999995,62.82,14.48,13.91,40
16,23,-7,140.81,2216,5852,14243,12271,70.42,56.199999999999996,69.74,21.98,20.79,47
16,24,-7,141.19,2257,5893,14342,12373,77.07000000000001,63.699999999999996,76.72999999999999,28.880000000000003,27.369999999999997,54
16,25,-2,141.49,2301,5930,14445,12475,84.28,70.97999999999999,83.24999999999999,35.34,34.28,61
16,26,-5,141.8,2341,5971,14544,12577,91.79,77.86999999999999,89.87999999999998,42.580000000000005,41.660000000000004,68
16,27,-8,142.21,2384,6010,14644,12679,99.29,84.42999999999999,96.67999999999998,49.68000000000001,48.660000000000004,75
16,28,-3,142.39,2428,6049,14743,12781,100,91.66,100,57.190000000000005,55.190000000000005,80
16,29,-12,142.88,2469,6087,14843,12883,100,98.44,100,64.21000000000001,62.160000000000004,84
16,30,-14,143.16,2513,6126,14944,12988,100,100,100,71.4,68.97,88
16,31,-3,143.8,2554,6165,15046,13090,100,100,100,77.91000000000001,75.81,90
16,32,-13,143.98,2594,6203,15145,13192,100,100,100,84.34,82.89,93
16,33,-14,144.15,2635,6241,15248,13294,100,100,100,91.05,90.4,96
16,34,-8,144.47,2675,6280,15347,13399,100,100,100,98.55,97.02000000000001,99
16,35,-6,144.94,2716,6321,15449,13503,100,100,100,100,100,100
16,36,-5,145.7,2757,6362,15550,13606,100,100,100,100,100,100
16,37,-7,146.07,2800,6401,15654,13708,100,100,100,100,100,100
16,38,-11,146.57,2843,6439,15756,13811,100,100,100,100,100,100
16,39,-10,147.01,2886,6479,15858,13913,100,100,100,100,100,100
16,40,-6,147.51,2929,6519,15960,14017,100,100,100,100,100,100
16,41,-5,147.8,2970,6557,16060,14119,100,100,100,100,100,100
16,42,-13,148.21,3011,6595,16159,14221,100,100,100,100,100,100
16,43,-13,148.86,3055,6633,16260,14326,100,100,100,100,100,100
16,44,-1,149.28,3095,6670,16360,14428,100,100,100,100,100,100
16,45,-3,149.51,3138,6711,16461,14533,100,100,100,100,100,100
16,46,-14,150.24,3178,6750,16565,14637,100,100,100,100,100,100
16,47,0,150.69,3221,6788,16669,14741,100,100,100,100,100,100
16,48,-5,151.11,3264,6827,16773,14846,100,100,100,100,100,100
16,49,-7,151.43,3306,6868,16873,14951,100,100,100,100,100,100
16,50,-5,151.74,3346,6909,16973,15053,100,100,100,100,100,100
16,51,-2,152.52,3389,6950,17073,15158,100,100,100,100,100,100
16,52,-2,153.19,3433,6988,17173,15263,100,100,100,100,100,100
16,53,-3,153.44,3477,7029,17274,15365,100,100,100,100,100,100
16,54,-13,153.83,3517,7067,17378,15468,100,100,100,100,100,100
16,55,-4,154.49,3557,7107,17477,15572,100,100,100,100,100,100
16,56,-2,155.05,3601,7146,17581,15674,100,100,100,100,100,100
16,57,-10,155.47,3644,7185,17684,15778,100,100,100,100,100,100
16,58,-14,155.92,3688,7223,17788,15880,100,100,100,100,100,100
16,59,-14,156.5,3731,7260,17889,15983,100,100,100,100,100,100
16,60,-12,157.0,3771,7299,17994,16085,100,100,100,100,100,100
17,1,-12,130,1300,5000,12000,10000,0,0,0,0,0,0
17,2,-5,130.69,1341,5037,12101,10103,0,0,0,0,0,0
17,3,-15,130.88,1381,5075,12201,10207,0,0,0,0,0,0
17,4,-11,131.56,1423,5116,12304,10309,0,0,0,0,0,0
17,5,-9,132.18,1467,5156,12409,10412,0,0,0,0,0,0
17,6,-10,132.72,1511,5197,12512,10517,0,0,0,0,0,0
17,7,-12,133.42,1554,5234,12617,10619,0,0,0,0,0,0
17,8,-12,133.62,1597,5272,12718,10722,0,0,0,0,0,0
17,9,-15,134.08,1641,5310,12819,10824,0,0,0,0,0,0
17,10,-8,134.5,1682,5349,12920,10926,0,0,0,0,0,0
17,11,-8,135.1,1726,5387,13019,11028,0,0,0,0,0,0
17,12,-2,135.37,1770,5426,13118,11130,0,0,0,0,0,0
17,13,-8,135.6,1813,5466,13217,11232,0,0,0,0,0,0
17,14,-2,136.05,1855,5505,13318,11336,0,0,7.45,0,0,1
17,15,-12,136.54,1898,5542,13418,11438,0,0,14.59,0,0,2
17,16,-12,137.14,1941,5580,13517,11540,7.35,6.7,21.7,0,0,7
17,17,-15,137.48,1982,5621,13617,11642,13.87,14.280000000000001,28.32,0,0,11
17,18,-3,137.77,2025,5662,13719,11747,21.4,21.240000000000002,35.44,0,0,15
17,19,-3,138.24,2069,5700,13820,11849,28.25,28.82,42.48,0,0,19
17,20,-12,138.47,2113,5741,13923,11954,35.57,36.04,49.33,0,0,24
17,21,-8,138.73,2154,5778,14023,12059,42.82,43.36,56.23,6.92,7.37,31
17,22,-3,139.08,2197,5818,14124,12162,49.91,50.45,63.31999999999999,14.43,14.18,38
17,23,-14,139.62,2240,5856,14228,12264,57.199999999999996,57.510000000000005,69.82,21.07,20.6,45
17,24,-10,140.25,2281,5897,14331,12366,63.83,63.910000000000004,77.38,27.51,28.07,52
17,25,-6,140.71,2324,5936,14432,12469,71.07,71.42,84.89,34.74,34.96,59
17,26,-3,141.23,2364,5977,14537,12571,78.52,77.84,91.61,41.2,42.4,66
17,27,-2,141.83,2406,6018,14642,12673,85.33,84.95,98.86,47.75,48.91,73
17,28,-3,141.98,2448,6056,14744,12776,92.42,91.53,100,55.230000000000004,56.279999999999994,79
17,29,-1,142.74,2491,6094,14848,12878,99.7,98.82000000000001,100,61.900000000000006,63.32999999999999,84
17,30,-15,142.98,2531,6132,14952,12983,100,100,100,68.34,70.8,87
17,31,-15,143.3,2571,6169,15051,13088,100,100,100,75.07000000000001,77.49,90
17,32,-7,143.94,2612,6206,15156,13192,100,100,100,82.34,84.5,93
17,33,-7,144.49,2654,6246,15261,13294,100,100,100,88.94,92.07,96
17,34,-6,144.96,2696,6286,15364,13396,100,100,100,95.64999999999999,99.07,98
17,35,-15,145.33,2738,6326,15466,13499,100,100,100,100,100,100
17,36,-2,146.02,2782,6363,15568,13601,100,100,100,100,100,100
17,37,-11,146.61,2826,6403,15672,13706,100,100,100,100,100,100
17,38,-5,146.76,2869,6441,15773,13809,100,100,100,100,100,100
17,39,-13,147.34,2911,6479,15875,13911,100,100,100,100,100,100
17,40,-12,147.55,2955,6516,15980,14015,100,100,100,100,100,100
17,41,-8,148.17,2999,6553,16084,14118,100,100,100,100,100,100
17,42,-13,148.85,3039,6593,16185,14221,100,100,100,100,100,100
17,43,-4,149.17,3082,6630,16285,14326,100,100,100,100,100,100
17,44,-11,149.49,3124,6671,16390,14431,100,100,100,100,100,100
17,45,-3,149.82,3164,6709,16493,14533,100,100,100,100,100,100
17,46,-12,150.38,3208,6748,16598,14637,100,100,100,100,100,100
17,47,-15,150.95,3249,6787,16703,14740,100,100,100,100,100,100
17,48,-1,151.16,3290,6824,16808,14844,100,100,100,100,100,100
17,49,-6,151.88,3331,6865,16907,14946,100,100,100,100,100,100
17,50,-13,152.17,3372,6903,17009,15048,100,100,100,100,100,100
17,51,-8,152.46,3415,6944,17113,15151,100,100,100,100,100,100
17,52,-1,152.7,3456,6983,17217,15254,100,100,100,100,100,100
17,53,-3,153.49,3497,7022,17320,15359,100,100,100,100,100,100
17,54,-10,154.02,3539,7062,17422,15464,100,100,100,100,100,100
17,55,-6,154.54,3583,7103,17525,15569,100,100,100,100,100,100
17,56,-5,155.17,3624,7144,17630,15672,100,100,100,100,100,100
17,57,-7,155.42,3667,7181,17733,15777,100,100,100,100,100,100
17,58,-8,155.83,3707,7218,17832,15879,100,100,100,100,100,100
17,59,-6,156.59,3748,7259,17935,15981,100,100,100,100,100,100
17,60,-14,157.17,3789,7296,18035,16086,100,100,100,100,100,100
18,1,-6,130,1300,5000,12000,10000,0,0,0,0,0,0
18,2,-11,130.28,1344,5038,12103,10104,0,0,0,0,0,0
18,3,-10,130.96,1388,5076,12203,10206,0,0,0,0,0,0
18,4,0,131.38,1431,5114,12308,10308,0,0,0,0,0,0
18,5,-13,132.01,1473,5155,12407,10410,0,0,0,0,0,0
18,6,-14,132.59,1517,5193,12506,10512,0,0,0,0,0,0
18,7,-3,133.26,1560,5231,12606,10614,0,0,0,0,0,0
18,8,-3,134.03,1603,5272,12710,10716,0,0,0,0,0,0
18,9,-13,134.45,1645,5313,12814,10819,0,0,0,0,0,0
18,10,-7,135.19,1685,5351,12914,10923,0,0,0,0,0,0
18,11,-11,135.51,1727,5392,13016,11027,0,0,0,0,0,0
18,12,-11,136.12,1768,5430,13118,11129,0,0,0,0,0,0
18,13,-5,136.84,1810,5471,13222,11234,0,0,0,0,0,0
18,14,-8,137.34,1852,5511,13327,11339,7.34,0,7.2,0,0,2
18,15,-13,137.53,1894,5551,13430,11441,14.620000000000001,0,14.68,0,0,5
18,16,0,138.08,1935,5592,13533,11543,21.630000000000003,7.32,21.4,0,0,10
18,17,-5,138.58,1976,5630,13637,11645,28.970000000000002,14.010000000000002,28.709999999999997,0,0,14
18,18,-12,139.35,2018,5667,13736,11749,35.900000000000006,21.380000000000003,35.58,0,0,18
18,19,-4,139.56,2062,5707,13835,11852,42.61000000000001,28.21,42.72,0,0,22
18,20,-8,139.97,2104,5748,13939,11955,49.59,35.0,49.489999999999995,0,0,26
18,21,-14,140.25,2147,5788,14041,12058,56.2,41.71,57.05,6.71,6.42,33
18,22,-9,140.57,2189,5826,14145,12161,63.0,48.92,63.75,14.17,13.76,40
18,23,-5,141.18,2230,5864,14247,12264,70.14,55.81,70.47,21.05,21.03,47
18,24,-8,141.7,2271,5904,14351,12367,77.31,63.34,77.65,27.9,27.880000000000003,54
18,25,-6,142.28,2311,5942,14455,12471,84.2,70.0,84.17,35.3,35.35,61
18,26,-9,142.6,2351,5980,14559,12573,91.73,77.07,91.17,42.879999999999995,42.19,69
18,27,-8,143.08,2393,6020,14659,12675,98.19,84.36999999999999,97.81,50.279999999999994,48.599999999999994,75
18,28,-4,143.33,2434,6057,14759,12779,100,90.91,100,57.05,55.309999999999995,80
18,29,-12,143.71,2477,6097,14862,12883,100,97.83,100,63.849999999999994,62.839999999999996,84
18,30,-14,144.18,2521,6135,14967,12985,100,100,100,70.66,69.42,88
18,31,-5,144.51,2564,6175,15072,13089,100,100,100,78.21,75.97,90
18,32,-13,144.9,2606,6214,15172,13191,100,100,100,85.05999999999999,83.31,93
18,33,-12,145.32,2646,6254,15271,13295,100,100,100,92.58999999999999,89.99000000000001,96
18,34,-10,145.83,2690,6293,15373,13399,100,100,100,99.71999999999998,96.88000000000001,99
18,35,-8,146.48,2732,6333,15476,13501,100,100,100,100,100,100
18,36,-4,147.05,2774,6372,15578,13605,100,100,100,100,100,100
18,37,-6,147.26,2816,6411,15678,13710,100,100,100,100,100,100
18,38,-14,147.82,2858,6451,15777,13813,100,100,100,100,100,100
18,39,-2,148.38,2901,6492,15879,13917,100,100,100,100,100,100
18,40,-1,148.93,2945,6533,15984,14019,100,100,100,100,100,100
18,41,-12,149.37,2987,6573,16083,14122,100,100,100,100,100,100
18,42,-8,150.09,3031,6611,16182,14227,100,100,100,100,100,100
18,43,-7,150.64,3075,6650,16287,14331,100,100,100,100,100,100
18,44,-8,150.83,3115,6689,16389,14436,100,100,100,100,100,100
18,45,-1,151.57,3157,6726,16493,14541,100,100,100,100,100,100
18,46,-8,152.17,3197,6763,16596,14643,100,100,100,100,100,100
18,47,-9,152.37,3239,6803,16698,14746,100,100,100,100,100,100
18,48,-6,152.62,3283,6842,16797,14851,100,100,100,100,100,100
18,49,0,153.04,3324,6880,16898,14954,100,100,100,100,100,100
18,50,-3,153.27,3364,6920,16999,15058,100,100,100,100,100,100
18,51,-13,153.56,3407,6957,17098,15162,100,100,100,100,100,100
18,52,-15,154.22,3451,6998,17199,15265,100,100,100,100,100,100
18,53,-11,154.8,3491,7035,17304,15369,100,100,100,100,100,100
18,54,-4,154.96,3531,7072,17409,15474,100,100,100,100,100,100
18,55,-15,155.15,3571,7113,17513,15578,100,100,100,100,100,100
18,56,-8,155.84,3612,7151,17612,15682,100,100,100,100,100,100
18,57,-1,156.03,3656,7191,17716,15785,100,100,100,100,100,100
18,58,-3,156.66,3700,7229,17819,15888,100,100,100,100,100,100
18,59,-8,156.96,3744,7267,17923,15992,100,100,100,100,100,100
18,60,-3,157.16,3788,7306,18028,16097,100,100,100,100,100,100
19,1,-15,130,1300,5000,12000,10000,0,0,0,0,0,0
19,2,-15,130.24,1343,5041,12100,10104,0,0,0,0,0,0
19,3,-11,130.88,1385,5079,12199,10206,0,0,0,0,0,0
19,4,-4,131.19,1425,5116,12303,10311,0,0,0,0,0,0
19,5,-15,131.81,1465,5155,12405,10414,0,0,0,0,0,0
19,6,-8,132.13,1508,5194,12508,10516,0,0,0,0,0,0
19,7,-11,132.65,1549,5234,12611,10619,0,0,0,0,0,0
19,8,-15,133.35,1592,5273,12713,10724,0,0,0,0,0,0
19,9,0,133.75,1634,5311,12812,10829,0,0,0,0,0,0
19,10,-2,134.35,1676,5352,12914,10934,0,0,0,0,0,0
19,11,-11,134.7,1716,5392,13019,11036,0,0,0,0,0,0
19,12,-3,135.01,1759,5432,13119,11141,0,0,0,0,0,0
19,13,-14,135.41,1802,5473,13220,11246,0,0,0,0,0,0
19,14,-9,136.1,1846,5511,13325,11349,0,0,6.76,0,0,1
19,15,-1,136.47,1886,5549,13426,11453,0,0,13.33,0,0,2
19,16,-14,137.05,1926,5590,13531,11557,7.42,6.58,20.36,0,0,6
19,17,-12,137.28,1968,5629,13633,11661,14.83,13.34,27.24,0,0,11
19,18,-4,137.59,2012,5667,13736,11764,22.35,20.11,34.72,0,0,15
19,19,-15,137.83,2053,5708,13841,11867,29.630000000000003,26.61,41.739999999999995,0,0,19
19,20,-8,138.13,2097,5746,13941,11969,36.92,33.22,48.19,0,0,23
19,21,-13,138.52,2141,5786,14040,12072,43.730000000000004,40.47,54.589999999999996,7.43,7.55,30
19,22,-12,139.25,2185,5827,14144,12174,50.56,47.7,61.239999999999995,14.6,14.89,37
19,23,-8,139.45,2228,5868,14249,12277,58.0,54.56,67.78999999999999,22.18,21.78,44
19,24,-1,139.85,2271,5909,14354,12380,64.52,62.08,74.67999999999999,28.7,29.01,51
19,25,-15,140.61,2311,5949,14454,12485,71.31,69.65,81.35,35.8,36.53,58
19,26,0,141.0,2354,5986,14555,12590,78.52,76.86,88.92999999999999,43.12,43.14,66
19,27,-6,141.34,2397,6025,14654,12695,85.86,83.99,96.35,50.709999999999994,49.65,73
19,28,-13,141.69,2437,6065,14758,12800,93.07,90.47,100,58.279999999999994,56.54,79
19,29,-10,141.98,2477,6103,14857,12903,99.77999999999999,97.71,100,65.74,63.25,85
19,30,-7,142.7,2520,6140,14959,13006,100,100,100,73.22,70.22,88
19,31,0,142.9,2561,6180,15064,13108,100,100,100,80.44,76.65,91
19,32,-9,143.2,2603,6218,15169,13213,100,100,100,87.44,84.24000000000001,94
19,33,-10,143.59,2643,6255,15272,13318,100,100,100,93.97,91.78000000000002,97
19,34,0,144.09,2683,6295,15372,13423,100,100,100,100,99.13000000000001,99
19,35,-4,144.45,2725,6336,15476,13527,100,100,100,100,100,100
19,36,-13,145.24,2767,6377,15580,13632,100,100,100,100,100,100
19,37,-11,145.68,2807,6415,15685,13736,100,100,100,100,100,100
19,38,-14,145.94,2850,6455,15790,13839,100,100,100,100,100,100
19,39,-6,146.57,2894,6494,15890,13943,100,100,100,100,100,100
19,40,-12,147.03,2938,6532,15991,14045,100,100,100,100,100,100
19,41,-14,147.77,2980,6572,16096,14148,100,100,100,100,100,100
19,42,-9,147.97,3022,6613,16200,14251,100,100,100,100,100,100
19,43,-2,148.28,3064,6654,16305,14355,100,100,100,100,100,100
19,44,-5,148.66,3106,6693,16407,14458,100,100,100,100,100,100
19,45,-10,149.15,3148,6730,16508,14561,100,100,100,100,100,100
19,46,-11,149.53,3188,6768,16607,14663,100,100,100,100,100,100
19,47,-7,149.86,3232,6808,16707,14768,100,100,100,100,100,100
19,48,-7,150.06,3276,6846,16807,14871,100,100,100,100,100,100
19,49,-11,150.35,3319,6887,16912,14974,100,100,100,100,100,100
19,50,-15,151.09,3361,6926,17015,15076,100,100,100,100,100,100
19,51,-8,151.33,3404,6964,17117,15180,100,100,100,100,100,100
19,52,-3,152.05,3445,7004,17217,15283,100,100,100,100,100,100
19,53,-1,152.55,3488,7044,17316,15388,100,100,100,100,100,100
19,54,-10,153.17,3530,7083,17421,15490,100,100,100,100,100,100
19,55,-10,153.34,3572,7122,17525,15593,100,100,100,100,100,100
19,56,-11,153.65,3615,7159,17628,15696,100,100,100,100,100,100
19,57,-1,154.11,3657,7200,17731,15801,100,100,100,100,100,100
19,58,-7,154.32,3698,7241,17835,15906,100,100,100,100,100,100
19,59,-6,155.01,3741,7280,17936,16011,100,100,100,100,100,100
19,60,-6,155.26,3783,7319,18039,16113,100,100,100,100,100,100
20,1,-6,130,1300,5000,12000,10000,0,0,0,0,0,0
20,2,-14,130.53,1343,5041,12099,10103,0,0,0,0,0,0
20,3,-1,131.2,1386,5081,12199,10207,0,0,0,0,0,0
20,4,-13,131.65,1427,5121,12299,10312,0,0,0,0,0,0
20,5,0,131.83,1470,5158,12398,10415,0,0,0,0,0,0
20,6,-8,132.39,1512,5196,12503,10520,0,0,0,0,0,0
20,7,-1,133.1,1555,5233,12605,10622,0,0,0,0,0,0
20,8,-6,133.43,1595,5271,12705,10725,0,0,0,0,0,0
20,9,-5,134.05,1638,5312,12806,10830,0,0,0,0,0,0
20,10,-10,134.53,1681,5349,12907,10934,0,0,0,0,0,0
20,11,-11,134.7,1722,5388,13012,11037,0,0,0,0,0,0
20,12,-3,135.48,1763,5427,13116,11140,0,0,0,0,0,0
20,13,-13,135.69,1805,5465,13218,11243,0,0,0,0,0,0
20,14,-14,135.87,1847,5505,13323,11347,0,0,6.83,0,0,1
20,15,-3,136.47,1889,5545,13422,11449,0,0,13.86,0,0,2
20,16,0,136.95,1930,5582,13521,11551,0,6.59,20.27,0,0,5
20,17,-8,137.12,1971,5619,13620,11656,7.03,14.04,26.88,0,0,9
20,18,-15,137.69,2012,5660,13724,11759,14.22,20.58,33.75,0,0,13
20,19,-2,138.31,2056,5699,13826,11863,20.77,28.029999999999998,40.54,0,0,17
20,20,0,138.74,2100,5736,13931,11966,28.119999999999997,35.44,47.74,0,0,22
20,21,-6,139.32,2141,5774,14035,12070,34.589999999999996,42.55,54.32,6.83,7.26,29
20,22,-7,140.06,2181,5815,14134,12172,41.699999999999996,50.12,61.34,13.52,14.57,36
20,23,-4,140.38,2224,5854,14233,12277,48.419999999999995,56.669999999999995,68.37,21.02,21.98,43
20,24,-8,140.77,2265,5891,14338,12382,55.529999999999994,63.48,75.85000000000001,28.259999999999998,28.48,50
20,25,-15,141.16,2306,5929,14443,12485,62.64999999999999,70.78999999999999,82.69000000000001,35.15,35.09,57
20,26,0,141.95,2350,5970,14542,12590,70.24,78.32,89.16000000000001,42.03,42.61,64
20,27,-2,142.18,2391,6007,14645,12693,77.28,85.41999999999999,96.63000000000001,49.34,49.4,71
20,28,-7,142.97,2435,6044,14750,12795,84.17,92.75999999999999,100,55.760000000000005,56.04,77
20,29,-12,143.75,2475,6081,14853,12900,91.6,100,100,62.830000000000005,63.51,83
20,30,-15,144.41,2515,6121,14955,13003,98.16999999999999,100,100,69.30000000000001,70.2,87
20,31,-10,145.16,2557,6160,15059,13107,100,100,100,75.88000000000001,76.88,90
20,32,-12,145.86,2598,6197,15163,13209,100,100,100,83.20000000000002,83.89,93
20,33,-5,146.56,2641,6235,15268,13314,100,100,100,90.44000000000001,91.29,96
20,34,-13,146.78,2685,6275,15371,13419,100,100,100,97.62,97.73,99
20,35,-14,147.23,2725,6314,15471,13524,100,100,100,100,100,100
20,36,-3,147.79,2765,6355,15573,13626,100,100,100,100,100,100
20,37,-15,148.04,2808,6395,15676,13729,100,100,100,100,100,100
20,38,-3,148.72,2850,6434,15780,13832,100,100,100,100,100,100
20,39,-7,148.96,2892,6473,15879,13937,100,100,100,100,100,100
20,40,-5,149.49,2932,6510,15983,14040,100,100,100,100,100,100
20,41,-9,150.24,2974,6550,16084,14142,100,100,100,100,100,100
20,42,-5,150.66,3018,6591,16187,14244,100,100,100,100,100,100
20,43,-9,151.25,3061,6629,16288,14346,100,100,100,100,100,100
20,44,-3,151.83,3103,6670,16387,14449,100,100,100,100,100,100
20,45,0,152.43,3147,6708,16492,14552,100,100,100,100,100,100
20,46,-11,153.1,3188,6745,16597,14654,100,100,100,100,100,100
20,47,-9,153.31,3229,6785,16701,14758,100,100,100,100,100,100
20,48,-9,153.65,3271,6824,16806,14862,100,100,100,100,100,100
20,49,-14,154.27,3311,6864,16909,14965,100,100,100,100,100,100
20,50,-10,154.85,3355,6904,17013,15069,100,100,100,100,100,100
20,51,-1,155.09,3396,6942,17117,15171,100,100,100,100,100,100
20,52,-2,155.52,3440,6981,17218,15274,100,100,100,100,100,100
20,53,-1,156.22,3481,7018,17320,15377,100,100,100,100,100,100
20,54,-3,156.41,3525,7057,17420,15482,100,100,100,100,100,100
20,55,-12,157.1,3567,7094,17519,15587,100,100,100,100,100,100
20,56,-12,157.52,3607,7134,17620,15692,100,100,100,100,100,100
20,57,-11,158.32,3647,7171,17721,15797,100,100,100,100,100,100
20,58,-15,158.47,3689,7208,17821,15900,100,100,100,100,100,100
20,59,-6,158.66,3733,7247,17921,16005,100,100,100,100,100,100
20,60,-15,159.34,3776,7285,18025,16109,100,100,100,100,100,100
21,1,-12,130,1300,5000,12000,10000,0,0,0,0,0,0
21,2,-2,130.61,1340,5038,12101,10104,0,0,0,0,0,0
21,3,-11,130.89,1384,5078,12204,10207,0,0,0,0,0,0
21,4,-2,131.1,1425,5119,12308,10312,0,0,0,0,0,0
21,5,-9,131.8,1469,5157,12409,10417,0,0,0,0,0,0
21,6,-6,132.59,1511,5198,12510,10520,0,0,0,0,0,0
21,7,-6,133.29,1555,5239,12610,10622,0,0,0,0,0,0
21,8,-2,133.9,1596,5278,12710,10727,0,0,0,0,0,0
21,9,-15,134.14,1640,5319,12815,10831,0,0,0,0,0,0
21,10,-4,134.35,1684,5356,12914,10934,0,0,0,0,0,0
21,11,-3,134.75,1725,5394,13015,11036,0,0,0,0,0,0
21,12,-4,135.53,1769,5432,13118,11138,0,0,0,0,0,0
21,13,-11,136.23,1813,5470,13221,11240,0,0,0,0,0,0
21,14,-14,136.68,1857,5509,13324,11342,0,0,7.03,0,0,1
21,15,-3,137.17,1899,5549,13423,11447,7.4,0,14.280000000000001,0,0,4
21,16,-12,137.39,1943,5586,13525,11549,14.8,6.51,21.470000000000002,0,0,8
21,17,-1,137.95,1987,5627,13624,11654,22.240000000000002,13.18,28.340000000000003,0,0,12
21,18,-12,138.68,2031,5668,13725,11759,28.910000000000004,19.83,35.800000000000004,0,0,16
21,19,-12,139.19,2073,5708,13828,11863,35.5,26.409999999999997,42.800000000000004,0,0,20
21,20,0,139.95,2114,5748,13933,11965,42.71,32.879999999999995,50.370000000000005,0,0,25
21,21,-14,140.42,2156,5787,14036,12070,49.9,40.31999999999999,57.900000000000006,6.49,6.47,32
21,22,-7,141.11,2198,5826,14136,12175,56.97,47.17999999999999,64.74000000000001,14.04,13.6,39
21,23,-3,141.56,2238,5863,14236,12277,64.12,54.08999999999999,71.4,20.81,21.1,46
21,24,-6,142.13,2279,5901,14339,12382,71.72,61.37999999999999,77.98,27.419999999999998,28.57,53
21,25,-13,142.9,2320,5941,14438,12486,78.98,68.64999999999999,84.93,33.839999999999996,35.15,60
21,26,-9,143.1,2362,5978,14540,12591,86.17,75.38,92.06,40.81999999999999,41.75,67
21,27,-8,143.42,2405,6016,14642,12696,92.73,82.96,98.87,47.85999999999999,48.59,74
21,28,-8,143.59,2446,6053,14746,12799,99.43,89.66999999999999,100,54.599999999999994,56.010000000000005,79
21,29,-11,144.05,2488,6092,14851,12904,100,97.13999999999999,100,61.379999999999995,63.38,84
21,30,-5,144.4,2530,6129,14956,13008,100,100,100,68.47999999999999,70.26,87
21,31,-9,145.13,2574,6170,15056,13112,100,100,100,75.88999999999999,77.48,90
21,32,-8,145.73,2615,6210,15158,13217,100,100,100,83.30999999999999,84.24000000000001,93
21,33,-2,146.02,2656,6248,15258,13321,100,100,100,89.74999999999999,91.07000000000001,96
21,34,-14,146.76,2700,6286,15360,13425,100,100,100,96.93999999999998,97.55000000000001,98
21,35,-14,147.14,2741,6324,15460,13527,100,100,100,100,100,100
21,36,-10,147.68,2785,6363,15562,13629,100,100,100,100,100,100
21,37,-12,148.25,2826,6401,15661,13731,100,100,100,100,100,100
21,38,-9,148.5,2869,6439,15764,13833,100,100,100,100,100,100
21,39,-1,149.2,2913,6477,15865,13938,100,100,100,100,100,100
21,40,-5,149.36,2953,6518,15967,14043,100,100,100,100,100,100
21,41,-13,149.54,2997,6556,16069,14148,100,100,100,100,100,100
21,42,0,150.14,3041,6594,16174,14250,100,100,100,100,100,100
21,43,-2,150.53,3085,6635,16275,14352,100,100,100,100,100,100
21,44,-9,151.08,3128,6674,16374,14455,100,100,100,100,100,100
21,45,-14,151.77,3171,6712,16479,14560,100,100,100,100,100,100
21,46,-7,152.38,3213,6749,16582,14664,100,100,100,100,100,100
21,47,-11,153.04,3256,6787,16685,14769,100,100,100,100,100,100
21,48,-13,153.83,3298,6826,16784,14874,100,100,100,100,100,100
21,49,-2,154.12,3338,6866,16884,14979,100,100,100,100,100,100
21,50,-2,154.89,3380,6903,16986,15084,100,100,100,100,100,100
